Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1969,1968-1969,Walt Bellamy,C,6-11,225.0,29,,88,7,Indiana,1961 Rnd 1 Pick 1,United States,82,-6,210.0,102.27272727272727,23.191094619666046
1969,1968-1969,Eddie Biedenbach,G,6-1,175.0,23,PHX,7,0,NC State,1968 Rnd 4 Pick 9,United States,82,75,185.0,79.54545454545453,23.241915133807023
1969,1968-1969,Dave Bing,G,6-3,180.0,25,DET,77,2,Syracuse,1966 Rnd 1 Pick 2,United States,82,5,190.0,81.81818181818181,22.664316293125157
1969,1968-1969,John Block,FC,6-9,207.0,24,SDR,78,2,USC,1966 Rnd 3 Pick 7,United States,82,4,205.0,94.09090909090908,22.389270455897464
1969,1968-1969,Tom Boerwinkle,C,7-0,265.0,23,CHI,81,0,Tennessee,1968 Rnd 1 Pick 4,United States,82,1,213.0,120.45454545454544,26.549967037965448
1969,1968-1969,Bob Boozer,PF,6-8,215.0,31,CHI,79,8,Kansas State,1959 Rnd 1 Pick 1,United States,82,3,203.0,97.72727272727272,23.71503135899263
1969,1968-1969,Nate Bowman,C,6-10,230.0,25,NYK,67,2,Wichita State,1965 Rnd 1 Pick 7,United States,82,15,208.0,104.54545454545453,24.164537385691233
1969,1968-1969,Bill Bradley,GF,6-5,205.0,25,NYK,82,1,Princeton,"1965 NBA Draft, Undrafted",United States,82,0,195.0,93.18181818181817,24.505409120793733
1969,1968-1969,Bill Bridges,FC,6-6,228.0,29,ATL,80,6,Kansas,1961 Rnd 3 Pick 9,United States,82,2,198.0,103.63636363636363,26.43515040209255
1969,1968-1969,Emmette Bryant,PG,6-1,175.0,30,BOS,80,4,DePaul,1964 Rnd 7 Pick 1,United States,82,2,185.0,79.54545454545453,23.241915133807023
1969,1968-1969,Joe Caldwell,GF,6-5,195.0,27,ATL,81,4,Arizona State,1964 Rnd 1 Pick 2,United States,82,1,195.0,88.63636363636363,23.310023310023308
1969,1968-1969,Jay Carty,FC,6-8,220.0,27,LAL,27,0,Oregon State,1962 Rnd 6 Pick 3,United States,82,55,203.0,99.99999999999999,24.266543716178504
1969,1968-1969,Wilt Chamberlain,C,7-1,265.0,32,LAL,81,9,Kansas,"1959 NBA Draft, Undrafted",United States,82,1,215.0,120.45454545454544,26.05831161807365
1969,1968-1969,Don Chaney,G,6-5,210.0,22,BOS,20,0,Houston,1968 Rnd 1 Pick 12,United States,82,62,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Len Chappell,PF,6-8,240.0,28,MIL,80,6,Wake Forest,1962 Rnd 1 Pick 4,United States,82,2,203.0,109.09090909090908,26.472593144922005
1969,1968-1969,Archie Clark,G,6-2,175.0,27,PHI,82,2,Minnesota,1966 Rnd 4 Pick 7,United States,82,0,187.0,79.54545454545453,22.747420442521815
1969,1968-1969,Barry Clemens,PF,6-6,210.0,25,CHI,75,3,Ohio Wesleyan,1965 Rnd 3 Pick 2,United States,82,7,198.0,95.45454545454545,24.348164844032613
1969,1968-1969,Mel Counts,FC,7-0,230.0,27,LAL,77,4,Oregon State,1964 Rnd 1 Pick 7,United States,82,5,213.0,104.54545454545453,23.043367617856802
1969,1968-1969,Freddie Crawford,SG,6-4,189.0,27,LAL,81,2,St. Bonaventure,1963 Rnd 8 Pick 1,United States,82,1,193.0,85.9090909090909,23.063462350423073
1969,1968-1969,Billy Cunningham,FC,6-7,210.0,25,PHI,82,3,North Carolina,1965 Rnd 1 Pick 5,United States,82,0,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,Dick Cunningham,C,6-10,245.0,22,MIL,75,0,Murray State,1968 Rnd 2 Pick 7,United States,82,7,208.0,111.36363636363636,25.7404854760624
1969,1968-1969,Jim Davis,C,6-9,225.0,27,ATL,77,2,Colorado,1964 Rnd 4 Pick 2,United States,82,5,205.0,102.27272727272727,24.336163539018983
1969,1968-1969,Dave DeBusschere,F,6-6,220.0,28,,76,6,Detroit-Mercy,"1962 NBA Draft, Undrafted",United States,82,6,198.0,99.99999999999999,25.50760126517702
1969,1968-1969,Connie Dierking,C,6-9,222.0,32,CIN,82,7,Cincinnati,1958 Rnd 1 Pick 5,United States,82,0,205.0,100.9090909090909,24.01168135849873
1969,1968-1969,Bill Dinwiddie,F,6-7,220.0,25,CIN,69,1,New Mexico Highlands,"1966 NBA Draft, Undrafted",United States,82,13,200.0,99.99999999999999,24.999999999999996
1969,1968-1969,Terry Dischinger,GF,6-7,189.0,28,DET,75,4,Purdue,1962 Rnd 2 Pick 1,United States,82,7,200.0,85.9090909090909,21.477272727272727
1969,1968-1969,Sonny Dove,F,6-7,198.0,23,DET,29,1,St. John's,1967 Rnd 1 Pick 4,United States,82,53,200.0,89.99999999999999,22.499999999999996
1969,1968-1969,Johnny Egan,PG,5-11,180.0,30,LAL,82,7,Providence,1961 Rnd 2 Pick 3,United States,82,0,180.0,81.81818181818181,25.25252525252525
1969,1968-1969,Joe Ellis,F,6-6,175.0,24,GSW,74,2,San Francisco,1966 Rnd 2 Pick 3,United States,82,8,198.0,79.54545454545453,20.290137370027175
1969,1968-1969,Leroy Ellis,FC,6-10,210.0,28,WAS,80,6,St. John's,1962 Rnd 1 Pick 6,United States,82,2,208.0,95.45454545454545,22.063273265196344
1969,1968-1969,Wayne Embry,C,6-8,240.0,31,MIL,78,10,Miami (OH),1958 Rnd 3 Pick 7,United States,82,4,203.0,109.09090909090908,26.472593144922005
1969,1968-1969,Keith Erickson,GF,6-5,195.0,24,LAL,77,3,UCLA,1965 Rnd 3 Pick 1,United States,82,5,195.0,88.63636363636363,23.310023310023308
1969,1968-1969,Bob Ferry,FC,6-8,230.0,31,WAS,7,9,Saint Louis,"1959 NBA Draft, Undrafted",United States,82,75,203.0,104.54545454545453,25.369568430550252
1969,1968-1969,Hank Finkel,C,7-0,240.0,26,SDR,34,2,Dayton,1966 Rnd 2 Pick 7,United States,82,48,213.0,109.09090909090908,24.045253166459272
1969,1968-1969,Fred Foster,SF,6-5,210.0,22,CIN,54,0,Miami (OH),1968 Rnd 3 Pick 6,United States,82,28,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Jim Fox,C,6-10,230.0,25,,76,1,South Carolina,1965 Rnd 8 Pick 6,United States,82,6,208.0,104.54545454545453,24.164537385691233
1969,1968-1969,Walt Frazier,PG,6-4,200.0,23,NYK,80,1,Southern Illinois,1967 Rnd 1 Pick 5,United States,82,2,193.0,90.9090909090909,24.40578026499796
1969,1968-1969,Pat Frink,G,6-4,175.0,24,CIN,48,0,Colorado,1968 Rnd 3 Pick 5,United States,82,34,193.0,79.54545454545453,21.355057731873213
1969,1968-1969,Dave Gambee,F,6-6,215.0,31,,59,10,Oregon State,1958 Rnd 1 Pick 6,United States,82,23,198.0,97.72727272727272,24.927883054604816
1969,1968-1969,Gail Goodrich,G,6-1,170.0,25,PHX,81,3,UCLA,"1965 NBA Draft, Undrafted",United States,82,1,185.0,77.27272727272727,22.577860415698254
1969,1968-1969,Mal Graham,G,6-1,185.0,24,BOS,21,1,New York,1967 Rnd 1 Pick 11,United States,82,61,185.0,84.09090909090908,24.570024570024568
1969,1968-1969,Johnny Green,SF,6-5,200.0,35,PHI,72,9,Michigan State,1959 Rnd 1 Pick 5,United States,82,10,195.0,90.9090909090909,23.90771621540852
1969,1968-1969,Hal Greer,G,6-2,175.0,32,PHI,82,10,Marshall,1958 Rnd 2 Pick 6,United States,82,0,187.0,79.54545454545453,22.747420442521815
1969,1968-1969,Gary Gregor,F,6-7,225.0,23,PHX,80,0,South Carolina,1967 Rnd 3 Pick 5,United States,82,2,200.0,102.27272727272727,25.568181818181817
1969,1968-1969,Richie Guerin,SG,6-4,195.0,36,ATL,27,11,Iona,1954 Rnd 2 Pick 8,United States,82,55,193.0,88.63636363636363,23.79563575837301
1969,1968-1969,Matt Guokas,GF,6-5,175.0,25,PHI,70,2,Saint Joseph's,1966 Rnd 1 Pick 9,United States,82,12,195.0,79.54545454545453,20.919251688482454
1969,1968-1969,Al Hairston,G,6-1,175.0,23,SEA,32,0,Bowling Green,1968 Rnd 5 Pick 2,United States,82,50,185.0,79.54545454545453,23.241915133807023
1969,1968-1969,Happy Hairston,F,6-7,225.0,26,DET,81,4,NYU,1964 Rnd 4 Pick 8,United States,82,1,200.0,102.27272727272727,25.568181818181817
1969,1968-1969,Shaler Halimon,F,6-5,199.0,23,PHI,48,0,Utah State,1968 Rnd 1 Pick 14,United States,82,34,195.0,90.45454545454545,23.78817763433148
1969,1968-1969,Dennis Hamilton,PF,6-8,210.0,24,ATL,23,1,Arizona State,"1966 NBA Draft, Undrafted",United States,82,59,203.0,95.45454545454545,23.163519001806755
1969,1968-1969,Skip Harlicka,G,6-1,185.0,22,ATL,26,0,South Carolina,1968 Rnd 1 Pick 13,United States,82,56,185.0,84.09090909090908,24.570024570024568
1969,1968-1969,Art Harris,G,6-4,185.0,22,SEA,80,0,Stanford,1968 Rnd 2 Pick 2,United States,82,2,193.0,84.09090909090908,22.575346745123113
1969,1968-1969,Clem Haskins,PG,6-3,195.0,25,CHI,79,1,Western Kentucky,1967 Rnd 1 Pick 3,United States,82,3,190.0,88.63636363636363,24.553009317552252
1969,1968-1969,John Havlicek,GF,6-5,200.0,28,BOS,82,4,Ohio State,1962 Rnd 1 Pick 7,United States,82,0,195.0,90.9090909090909,23.90771621540852
1969,1968-1969,Tom Hawkins,F,6-5,210.0,32,LAL,74,9,Notre Dame,1959 Rnd 1 Pick 3,United States,82,8,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Elvin Hayes,FC,6-9,235.0,23,SDR,82,0,Houston,1968 Rnd 1 Pick 1,United States,82,0,205.0,106.81818181818181,25.417770807419828
1969,1968-1969,Fred Hetzel,F,6-8,220.0,26,,84,3,Davidson,1965 Rnd 1 Pick 1,United States,82,-2,203.0,99.99999999999999,24.266543716178504
1969,1968-1969,Bill Hewitt,SF,6-7,210.0,24,LAL,74,0,USC,1968 Rnd 1 Pick 11,United States,82,8,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,Bill Hosket,PF,6-8,225.0,22,NYK,50,0,Ohio State,1968 Rnd 1 Pick 10,United States,82,32,203.0,102.27272727272727,24.818056073364378
1969,1968-1969,Bailey Howell,SF,6-7,210.0,32,BOS,78,9,Mississippi State,1959 Rnd 1 Pick 2,United States,82,4,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,Lou Hudson,GF,6-5,210.0,24,ATL,81,2,Minnesota,1966 Rnd 1 Pick 4,United States,82,1,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Darrall Imhoff,C,6-10,220.0,30,PHI,82,8,California,1960 Rnd 1 Pick 3,United States,82,0,208.0,99.99999999999999,23.113905325443785
1969,1968-1969,Luke Jackson,FC,6-9,240.0,27,PHI,25,4,Texas-RGV,1964 Rnd 1 Pick 4,United States,82,57,205.0,109.09090909090908,25.958574441620247
1969,1968-1969,Phil Jackson,PF,6-8,220.0,23,NYK,47,1,North Dakota,1967 Rnd 2 Pick 5,United States,82,35,203.0,99.99999999999999,24.266543716178504
1969,1968-1969,Gus Johnson,FC,6-6,230.0,30,WAS,49,5,Idaho,1963 Rnd 2 Pick 2,United States,82,33,198.0,104.54545454545453,26.66703768632143
1969,1968-1969,Neil Johnson,F,6-7,220.0,25,PHX,80,2,Creighton,1966 Rnd 2 Pick 5,United States,82,2,200.0,99.99999999999999,24.999999999999996
1969,1968-1969,Rich Johnson,F,6-7,210.0,22,BOS,30,0,Grambling State,1968 Rnd 4 Pick 10,United States,82,52,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,Sam Jones,GF,6-4,198.0,35,BOS,69,11,North Carolina Central,1957 Rnd 1 Pick 8,United States,82,13,193.0,89.99999999999999,24.161722462347978
1969,1968-1969,Wali Jones,G,6-2,180.0,27,PHI,81,4,Villanova,1964 Rnd 3 Pick 2,United States,82,1,187.0,81.81818181818181,23.39734674087958
1969,1968-1969,Bob Kauffman,FC,6-8,240.0,22,SEA,82,0,Guilford,1968 Rnd 1 Pick 3,United States,82,0,203.0,109.09090909090908,26.472593144922005
1969,1968-1969,Joe Kennedy,SF,6-6,210.0,22,SEA,72,0,Duke,1968 Rnd 10 Pick 2,United States,82,10,198.0,95.45454545454545,24.348164844032613
1969,1968-1969,Toby Kimball,PF,6-6,220.0,26,SDR,76,2,Connecticut,1965 Rnd 3 Pick 9,United States,82,6,198.0,99.99999999999999,25.50760126517702
1969,1968-1969,Jim King,G,6-2,175.0,28,GSW,44,5,Tulsa,1963 Rnd 2 Pick 5,United States,82,38,187.0,79.54545454545453,22.747420442521815
1969,1968-1969,Rodney Knowles,C,6-9,,23,PHX,7,0,Davidson,1968 Rnd 6 Pick 13,United States,82,75,205.0,,
1969,1968-1969,Don Kojis,SF,6-3,202.0,30,SDR,81,5,Marquette,1961 Rnd 2 Pick 12,United States,82,1,190.0,91.81818181818181,25.434399395618232
1969,1968-1969,Howard Komives,PG,6-1,185.0,27,,85,4,Bowling Green,1964 Rnd 2 Pick 6,United States,82,-3,185.0,84.09090909090908,24.570024570024568
1969,1968-1969,Tommy Kron,G,6-5,200.0,26,SEA,75,2,Kentucky,1966 Rnd 3 Pick 4,United States,82,7,195.0,90.9090909090909,23.90771621540852
1969,1968-1969,Rudy LaRusso,FC,6-7,220.0,31,GSW,75,9,Dartmouth,1959 Rnd 2 Pick 4,United States,82,7,200.0,99.99999999999999,24.999999999999996
1969,1968-1969,Stu Lantz,G,6-3,175.0,22,SDR,72,0,Nebraska,1968 Rnd 3 Pick 1,United States,82,10,190.0,79.54545454545453,22.034751951649454
1969,1968-1969,Dave Lattin,PF,6-6,225.0,25,PHX,67,1,UTEP,1967 Rnd 1 Pick 10,United States,82,15,198.0,102.27272727272727,26.087319475749226
1969,1968-1969,Clyde Lee,FC,6-10,205.0,24,GSW,65,2,Vanderbilt,1966 Rnd 1 Pick 3,United States,82,17,208.0,93.18181818181817,21.53795723507262
1969,1968-1969,George Lehmann,G,6-0,180.0,26,ATL,11,1,Campbell,"1967 NBA Draft, Undrafted",United States,82,71,182.0,81.81818181818181,24.7005741511236
1969,1968-1969,Bobby Lewis,SG,6-3,175.0,23,GSW,62,1,North Carolina,1967 Rnd 4 Pick 8,United States,82,20,190.0,79.54545454545453,22.034751951649454
1969,1968-1969,Plummer Lott,GF,6-5,210.0,23,SEA,19,1,Seattle,1967 Rnd 5 Pick 11,United States,82,63,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Kevin Loughery,SG,6-3,190.0,28,WAS,80,6,St. John's,1962 Rnd 2 Pick 4,United States,82,2,190.0,86.36363636363636,23.923444976076556
1969,1968-1969,Bob Love,F,6-8,215.0,26,,47,2,Southern,1965 Rnd 4 Pick 7,United States,82,35,203.0,97.72727272727272,23.71503135899263
1969,1968-1969,Jerry Lucas,FC,6-8,230.0,28,CIN,74,5,Ohio State,"1962 NBA Draft, Undrafted",United States,82,8,203.0,104.54545454545453,25.369568430550252
1969,1968-1969,Ed Manning,F,6-7,210.0,25,WAS,63,1,Jackson State,1967 Rnd 8 Pick 1,United States,82,19,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,Jack Marin,GF,6-7,200.0,24,WAS,82,2,Duke,1966 Rnd 1 Pick 5,United States,82,0,200.0,90.9090909090909,22.727272727272727
1969,1968-1969,Don May,SF,6-4,200.0,23,NYK,48,0,Dayton,1968 Rnd 3 Pick 8,United States,82,34,193.0,90.9090909090909,24.40578026499796
1969,1968-1969,Jon McGlocklin,GF,6-5,205.0,25,MIL,80,3,Indiana,1965 Rnd 3 Pick 7,United States,82,2,195.0,93.18181818181817,24.505409120793733
1969,1968-1969,Stan McKenzie,GF,6-5,195.0,24,PHX,80,1,NYU,1966 Rnd 11 Pick 3,United States,82,2,195.0,88.63636363636363,23.310023310023308
1969,1968-1969,McCoy McLemore,SF,6-7,230.0,26,,81,4,Drake,1964 Rnd 3 Pick 7,United States,82,1,200.0,104.54545454545453,26.136363636363633
1969,1968-1969,Tom Meschery,F,6-6,215.0,30,SEA,82,7,Saint Mary's,1961 Rnd 1 Pick 7,China,82,0,198.0,97.72727272727272,24.927883054604816
1969,1968-1969,Eddie Miles,SG,6-4,195.0,28,DET,80,5,Seattle,1963 Rnd 1 Pick 4,United States,82,2,193.0,88.63636363636363,23.79563575837301
1969,1968-1969,Jay Miller,SF,6-5,205.0,25,MIL,3,1,Notre Dame,"1965 NBA Draft, Undrafted",United States,82,79,195.0,93.18181818181817,24.505409120793733
1969,1968-1969,Earl Monroe,G,6-3,185.0,24,WAS,80,1,Winston-Salem State,1967 Rnd 1 Pick 2,United States,82,2,190.0,84.09090909090908,23.293880634600853
1969,1968-1969,Otto Moore,C,6-11,205.0,22,DET,74,0,Texas-RGV,1968 Rnd 1 Pick 6,United States,82,8,210.0,93.18181818181817,21.12966398680684
1969,1968-1969,Erwin Mueller,FC,6-8,230.0,24,,78,2,San Francisco,1966 Rnd 2 Pick 10,United States,82,4,203.0,104.54545454545453,25.369568430550252
1969,1968-1969,Jeff Mullins,GF,6-4,190.0,26,GSW,78,4,Duke,1964 Rnd 1 Pick 5,United States,82,4,193.0,86.36363636363636,23.185491251748065
1969,1968-1969,Dorie Murrey,PF,6-8,215.0,25,SEA,36,2,Detroit-Mercy,1966 Rnd 2 Pick 2,United States,82,46,203.0,97.72727272727272,23.71503135899263
1969,1968-1969,Don Nelson,F,6-6,210.0,28,BOS,82,6,Iowa,1962 Rnd 3 Pick 1,United States,82,0,198.0,95.45454545454545,24.348164844032613
1969,1968-1969,Dave Newmark,C,7-1,214.0,22,CHI,81,0,Columbia,1968 Rnd 3 Pick 9,United States,82,1,215.0,97.27272727272727,21.043315797236836
1969,1968-1969,Rich Niemann,C,7-0,245.0,22,,34,0,Saint Louis,1968 Rnd 4 Pick 6,United States,82,48,213.0,111.36363636363636,24.54619594076051
1969,1968-1969,Don Ohl,SG,6-3,190.0,32,ATL,76,8,Illinois,1958 Rnd 5 Pick 5,United States,82,6,190.0,86.36363636363636,23.923444976076556
1969,1968-1969,Bud Olsen,PF,6-8,220.0,28,,16,6,Louisville,1962 Rnd 2 Pick 6,United States,82,66,203.0,99.99999999999999,24.266543716178504
1969,1968-1969,Barry Orms,G,6-3,190.0,22,WAS,63,0,Saint Louis,1968 Rnd 8 Pick 4,United States,82,19,190.0,86.36363636363636,23.923444976076556
1969,1968-1969,Charlie Paulk,PF,6-8,219.0,22,MIL,16,0,Northeastern State,1968 Rnd 1 Pick 7,United States,82,66,203.0,99.54545454545453,24.156241244741327
1969,1968-1969,Loy Petersen,SG,6-5,205.0,23,CHI,37,0,Oregon State,1968 Rnd 2 Pick 3,United States,82,45,195.0,93.18181818181817,24.505409120793733
1969,1968-1969,Bob Quick,GF,6-5,215.0,22,WAS,27,0,Xavier,1968 Rnd 2 Pick 4,United States,82,55,195.0,97.72727272727272,25.700794931564158
1969,1968-1969,Craig Raymond,C,6-11,235.0,23,PHI,27,0,Brigham Young,1967 Rnd 1 Pick 12,United States,82,55,210.0,106.81818181818181,24.22180993609565
1969,1968-1969,Willis Reed,FC,6-9,240.0,26,NYK,82,4,Grambling State,1964 Rnd 2 Pick 1,United States,82,0,205.0,109.09090909090908,25.958574441620247
1969,1968-1969,Pat Riley,SG,6-4,205.0,23,SDR,56,1,Kentucky,1967 Rnd 1 Pick 7,United States,82,26,193.0,93.18181818181817,25.01592477162291
1969,1968-1969,Mike Riordan,GF,6-4,200.0,23,NYK,53,0,Providence,1967 Rnd 12 Pick 5,United States,82,29,193.0,90.9090909090909,24.40578026499796
1969,1968-1969,Oscar Robertson,G,6-5,220.0,30,CIN,79,8,Cincinnati,1960 Rnd 1 Pick 1,United States,82,3,195.0,99.99999999999999,26.29848783694937
1969,1968-1969,Flynn Robinson,G,6-1,185.0,27,,83,2,Wyoming,1965 Rnd 2 Pick 7,United States,82,-1,185.0,84.09090909090908,24.570024570024568
1969,1968-1969,Guy Rodgers,PG,6-0,185.0,33,MIL,81,10,Temple,"1958 NBA Draft, Undrafted",United States,82,1,182.0,84.09090909090908,25.386701210877032
1969,1968-1969,Bob Rule,FC,6-9,220.0,24,SEA,82,1,Colorado State,1967 Rnd 2 Pick 7,United States,82,0,205.0,99.99999999999999,23.795359904818557
1969,1968-1969,Bill Russell,C,6-10,215.0,35,BOS,77,12,San Francisco,1956 Rnd 1 Pick 2,United States,82,5,208.0,97.72727272727272,22.588589295320066
1969,1968-1969,Cazzie Russell,GF,6-5,218.0,24,NYK,50,2,Michigan,1966 Rnd 1 Pick 1,United States,82,32,195.0,99.09090909090908,26.059410674795284
1969,1968-1969,Satch Sanders,PF,6-6,210.0,30,BOS,82,8,NYU,1960 Rnd 1 Pick 8,United States,82,0,198.0,95.45454545454545,24.348164844032613
1969,1968-1969,Dale Schlueter,C,6-10,255.0,23,GSW,30,0,Colorado State,1967 Rnd 6 Pick 8,United States,82,52,208.0,115.9090909090909,26.791117536309844
1969,1968-1969,Ray Scott,FC,6-9,215.0,30,WAS,82,7,Allentown (United States),1961 Rnd 1 Pick 4,United States,82,0,205.0,97.72727272727272,23.25455627061814
1969,1968-1969,Larry Siegfried,G,6-3,190.0,29,BOS,79,5,Ohio State,1961 Rnd 1 Pick 3,United States,82,3,190.0,86.36363636363636,23.923444976076556
1969,1968-1969,Paul Silas,PF,6-7,225.0,25,ATL,79,4,Creighton,1964 Rnd 2 Pick 3,United States,82,3,200.0,102.27272727272727,25.568181818181817
1969,1968-1969,Doug Sims,F,6-7,185.0,25,CIN,4,0,Kent State,"1968 NBA Draft, Undrafted",United States,82,78,200.0,84.09090909090908,21.02272727272727
1969,1968-1969,Jerry Sloan,GF,6-5,195.0,26,CHI,78,3,Evansville,1965 Rnd 1 Pick 4,United States,82,4,195.0,88.63636363636363,23.310023310023308
1969,1968-1969,Adrian Smith,PG,6-1,180.0,32,CIN,74,7,Kentucky,1958 Rnd 15 Pick 1,United States,82,8,185.0,81.81818181818181,23.905969851915795
1969,1968-1969,Greg Smith,SF,6-5,195.0,22,MIL,78,0,Western Kentucky,1968 Rnd 4 Pick 14,United States,82,4,195.0,88.63636363636363,23.310023310023308
1969,1968-1969,Dick Snyder,GF,6-5,207.0,25,PHX,81,2,Davidson,1966 Rnd 2 Pick 4,United States,82,1,195.0,94.09090909090908,24.74448628294782
1969,1968-1969,Rod Thorn,G,6-4,195.0,27,SEA,28,5,West Virginia,1963 Rnd 1 Pick 2,United States,82,54,193.0,88.63636363636363,23.79563575837301
1969,1968-1969,Nate Thurmond,FC,6-11,225.0,27,GSW,71,6,Bowling Green,1963 Rnd 1 Pick 3,United States,82,11,210.0,102.27272727272727,23.191094619666046
1969,1968-1969,John Q. Trapp,SF,6-7,210.0,23,SDR,24,0,UNLV,1968 Rnd 2 Pick 1,United States,82,58,200.0,95.45454545454545,23.863636363636363
1969,1968-1969,John Tresvant,PF,6-7,215.0,29,,77,4,Seattle,1964 Rnd 5 Pick 6,United States,82,5,200.0,97.72727272727272,24.43181818181818
1969,1968-1969,Al Tucker,SF,6-8,190.0,26,,84,1,Oklahoma Baptist,1967 Rnd 1 Pick 6,United States,82,-2,203.0,86.36363636363636,20.957469573063253
1969,1968-1969,Bill Turner,F,6-7,220.0,25,GSW,79,1,Akron,1967 Rnd 3 Pick 8,United States,82,3,200.0,99.99999999999999,24.999999999999996
1969,1968-1969,Wes Unseld,FC,6-7,245.0,22,WAS,82,0,Louisville,1968 Rnd 1 Pick 2,United States,82,0,200.0,111.36363636363636,27.84090909090909
1969,1968-1969,Dick Van Arsdale,GF,6-5,210.0,26,PHX,80,3,Indiana,1965 Rnd 2 Pick 2,United States,82,2,195.0,95.45454545454545,25.10310202617895
1969,1968-1969,Tom Van Arsdale,GF,6-5,202.0,26,CIN,77,3,Indiana,1965 Rnd 2 Pick 3,United States,82,5,195.0,91.81818181818181,24.146793377562606
1969,1968-1969,Chet Walker,F,6-6,212.0,29,PHI,82,6,Bradley,1962 Rnd 2 Pick 5,United States,82,0,198.0,96.36363636363636,24.580052128261496
1969,1968-1969,Jimmy Walker,SG,6-3,195.0,24,DET,69,1,Providence,1967 Rnd 1 Pick 1,United States,82,13,190.0,88.63636363636363,24.553009317552252
1969,1968-1969,Dwight Waller,GF,6-6,220.0,23,ATL,9,0,Tennessee State,1968 Rnd 10 Pick 11,United States,82,73,198.0,99.99999999999999,25.50760126517702
1969,1968-1969,Bob Warlick,SG,6-5,200.0,27,,65,3,Pepperdine,"1963 NBA Draft, Undrafted",United States,82,17,195.0,90.9090909090909,23.90771621540852
1969,1968-1969,Jim Washington,PF,6-6,210.0,25,CHI,80,3,Villanova,1965 Rnd 1 Pick 6,United States,82,2,198.0,95.45454545454545,24.348164844032613
1969,1968-1969,Bob Weiss,SG,6-2,180.0,26,,77,3,Penn State,1965 Rnd 3 Pick 5,United States,82,5,187.0,81.81818181818181,23.39734674087958
1969,1968-1969,Walt Wesley,C,6-11,220.0,24,CIN,81,2,Kansas,1966 Rnd 1 Pick 6,United States,82,1,210.0,99.99999999999999,22.675736961451243
1969,1968-1969,Jerry West,SG,6-2,185.0,30,LAL,61,8,West Virginia,1960 Rnd 1 Pick 2,United States,82,21,187.0,84.09090909090908,24.047273039237346
1969,1968-1969,Ken Wilburn,F,6-6,195.0,24,CHI,4,0,Central State,1966 Rnd 4 Pick 9,United States,82,78,198.0,88.63636363636363,22.609010212315994
1969,1968-1969,Lenny Wilkens,PG,6-1,180.0,31,SEA,82,8,Providence,1960 Rnd 1 Pick 6,United States,82,0,185.0,81.81818181818181,23.905969851915795
1969,1968-1969,Art Williams,PG,6-1,180.0,29,SDR,79,1,Cal Poly - Pomona,"1967 NBA Draft, Undrafted",United States,82,3,185.0,81.81818181818181,23.905969851915795
1969,1968-1969,Cliff Williams,G,6-3,180.0,23,DET,3,0,Bowling Green,"1968 NBA Draft, Undrafted",United States,82,79,190.0,81.81818181818181,22.664316293125157
1969,1968-1969,Ron Williams,G,6-3,188.0,24,GSW,70,0,West Virginia,1968 Rnd 1 Pick 9,United States,82,12,190.0,85.45454545454545,23.671619239486276
1969,1968-1969,Samuel Williams,G,6-3,180.0,24,MIL,53,0,Iowa,1968 Rnd 3 Pick 13,United States,82,29,190.0,81.81818181818181,22.664316293125157
1969,1968-1969,Jiff Wilson,FC,6-8,225.0,26,,79,4,Cincinnati,"1964 NBA Draft, Undrafted",United States,82,3,203.0,102.27272727272727,24.818056073364378
1969,1968-1969,Tom Workman,F,6-7,218.0,24,WAS,20,1,Seattle,1967 Rnd 1 Pick 8,United States,82,62,200.0,99.09090909090908,24.77272727272727
1970,1969-1970,Zaid Abdul-Aziz,FC,6-9,235.0,23,MIL,80,1,Iowa State,1968 Rnd 1 Pick 5,United States,82,2,205.0,106.81818181818181,25.417770807419828
1970,1969-1970,Kareem Abdul-Jabbar,C,7-2,225.0,22,MIL,82,0,UCLA,1969 Rnd 1 Pick 1,United States,82,0,218.0,102.27272727272727,21.520227100565457
1970,1969-1970,Mahdi Abdul-Rahman,G,6-2,185.0,27,ATL,82,5,UCLA,"1964 NBA Draft, Undrafted",United States,82,0,187.0,84.09090909090908,24.047273039237346
1970,1969-1970,Rick Adelman,PG,6-1,175.0,23,SDR,35,1,Loyola Marymount,1968 Rnd 7 Pick 1,United States,82,47,185.0,79.54545454545453,23.241915133807023
1970,1969-1970,Lucius Allen,PG,6-2,175.0,22,SEA,80,0,UCLA,1969 Rnd 1 Pick 3,United States,82,2,187.0,79.54545454545453,22.747420442521815
1970,1969-1970,Wally Anderzunas,F,6-7,220.0,24,CIN,43,0,Creighton,1968 Rnd 6 Pick 6,United States,82,39,200.0,99.99999999999999,24.999999999999996
